provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
LEÓN,13.2,29.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,447.0,0,1969,5
LEÓN,14.2,32.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,347.0,0,1969,6
LEÓN,17.0,35.6,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,0,1969,7
LEÓN,17.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0,1969,8
LEÓN,13.2,27.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,385.0,0,1969,9
LEÓN,12.2,31.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,348.0,0,1970,5
LEÓN,16.4,34.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,367.0,0,1970,6
LEÓN,17.3,34.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0,1970,7
LEÓN,16.7,33.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,360.0,0,1970,8
LEÓN,14.8,33.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,339.0,0,1970,9
LEÓN,10.4,27.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,393.0,0,1971,5
LEÓN,14.4,32.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,357.0,0,1971,6
LEÓN,17.5,34.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,347.0,0,1971,7
LEÓN,14.8,30.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,354.0,0,1971,8
LEÓN,17.2,33.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,322.0,0,1971,9
LEÓN,11.2,29.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,361.0,0,1972,5
LEÓN,13.6,32.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,0,1972,6
LEÓN,15.0,35.4,80.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,362.0,0,1972,7
LEÓN,14.0,32.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,336.0,0,1972,8
LEÓN,12.4,28.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,337.0,0,1972,9
LEÓN,14.0,29.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,385.0,0,1973,5
LEÓN,15.0,32.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,331.0,0,1973,6
LEÓN,15.6,34.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,355.0,0,1973,7
LEÓN,17.6,35.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,361.0,0,1973,8
LEÓN,15.2,33.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,335.0,0,1973,9
LEÓN,13.0,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,372.0,0,1974,5
LEÓN,15.8,32.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,335.0,0,1974,6
LEÓN,16.0,34.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,342.0,0,1974,7
LEÓN,16.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,343.0,0,1974,8
LEÓN,12.0,29.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,326.0,0,1974,9
LEÓN,10.4,25.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,354.0,0,1975,5
LEÓN,13.7,31.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,354.0,0,1975,6
LEÓN,18.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,374.0,0,1975,7
LEÓN,15.3,33.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,347.0,0,1975,8
LEÓN,12.4,29.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,350.0,0,1975,9
LEÓN,12.0,31.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,397.0,0,1976,5
LEÓN,16.4,33.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,352.0,0,1976,6
LEÓN,15.2,34.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,365.0,0,1976,7
LEÓN,16.8,36.2,91.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,402.0,0,1976,8
LEÓN,14.5,28.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,352.0,0,1976,9
LEÓN,8.6,26.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,423.0,0,1977,5
LEÓN,12.0,29.3,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,332.0,0,1977,6
LEÓN,13.8,31.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,387.0,0,1977,7
LEÓN,17.0,31.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,403.0,0,1977,8
LEÓN,13.4,32.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,367.0,0,1977,9
LEÓN,8.0,26.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,391.0,0,1978,5
LEÓN,12.8,28.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,346.0,0,1978,6
LEÓN,16.2,34.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0,0,1978,7
LEÓN,15.6,34.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,331.0,0,1978,8
LEÓN,13.4,32.7,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,352.0,0,1978,9
LEÓN,11.8,31.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,371.0,0,1979,5
LEÓN,14.0,32.2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,398.0,0,1979,6
LEÓN,17.0,35.6,81.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,366.0,0,1979,7
LEÓN,15.4,34.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,385.0,0,1979,8
LEÓN,15.0,31.7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,369.0,0,1979,9
LEÓN,9.2,23.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,374.0,0,1980,5
LEÓN,14.0,32.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,380.0,0,1980,6
LEÓN,13.8,35.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,378.0,0,1980,7
LEÓN,19.6,35.6,87.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,366.0,0,1980,8
LEÓN,16.0,32.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,384.0,0,1980,9
LEÓN,11.6,25.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,430.0,0,1981,5
LEÓN,15.8,36.6,78.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,390.0,0,1981,6
LEÓN,17.0,36.6,78.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,395.0,0,1981,7
LEÓN,17.8,34.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,382.0,0,1981,8
LEÓN,16.6,32.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,370.0,0,1981,9
LEÓN,12.0,30.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,326.0,0,1982,5
LEÓN,15.2,32.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,344.0,0,1982,6
LEÓN,20.6,36.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,398.0,0,1982,7
LEÓN,16.8,35.4,76.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,387.0,0,1982,8
LEÓN,14.4,32.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,378.0,0,1982,9
LEÓN,9.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,397.0,0,1983,5
LEÓN,14.6,32.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,321.0,0,1983,6
LEÓN,17.0,34.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,378.0,0,1983,7
LEÓN,14.8,31.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,361.0,0,1983,8
LEÓN,16.6,33.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,374.0,0,1983,9
LEÓN,6.8,23.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,435.0,0,1984,5
LEÓN,15.0,32.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,346.0,0,1984,6
LEÓN,16.0,35.4,73.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,358.0,0,1984,7
LEÓN,14.6,32.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,377.0,0,1984,8
LEÓN,14.8,32.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,369.0,0,1984,9
LEÓN,11.6,26.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,403.0,0,1985,5
LEÓN,14.4,32.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,394.0,0,1985,6
LEÓN,17.8,36.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,372.0,0,1985,7
LEÓN,15.0,33.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,378.0,0,1985,8
LEÓN,15.2,32.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0,1985,9
LEÓN,12.6,29.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,360.0,0,1986,5
LEÓN,14.2,31.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,383.0,0,1986,6
LEÓN,17.4,34.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0,1986,7
LEÓN,15.2,34.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,386.0,0,1986,8
LEÓN,16.0,31.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,377.0,0,1986,9
LEÓN,11.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,392.0,0,1987,5
LEÓN,17.2,35.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,410.0,0,1987,6
LEÓN,17.4,35.2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,405.0,0,1987,7
LEÓN,21.6,39.6,76.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,417.0,0,1987,8
LEÓN,16.4,33.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,401.0,0,1987,9
LEÓN,11.6,24.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,388.0,0,1988,5
LEÓN,13.4,29.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,348.0,0,1988,6
LEÓN,17.0,34.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,433.0,0,1988,7
LEÓN,15.6,33.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,389.0,0,1988,8
LEÓN,16.6,37.4,78.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,373.0,0,1988,9
LEÓN,11.6,29.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,405.0,0,1989,5
LEÓN,15.2,32.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,0,1989,6
LEÓN,18.6,36.8,77.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,417.0,0,1989,7
LEÓN,15.6,36.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,385.0,0,1989,8
LEÓN,13.6,28.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,363.0,0,1989,9
LEÓN,11.0,31.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,410.0,0,1990,5
LEÓN,16.8,33.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,373.0,0,1990,6
LEÓN,19.4,37.2,88.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,474.0,0,1990,7
LEÓN,18.2,37.2,88.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,394.0,0,1990,8
LEÓN,15.6,29.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,364.0,0,1990,9
LEÓN,13.6,30.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,389.0,0,1991,5
LEÓN,13.4,33.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,376.0,0,1991,6
LEÓN,18.0,35.6,87.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,406.0,0,1991,7
LEÓN,18.0,37.0,72.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,412.0,0,1991,8
LEÓN,15.0,31.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,374.0,0,1991,9
LEÓN,9.6,30.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,335.0,0,1992,5
LEÓN,14.2,31.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,376.0,0,1992,6
LEÓN,13.9,36.8,94.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,402.0,0,1992,7
LEÓN,14.1,36.4,92.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,418.0,0,1992,8
LEÓN,9.3,29.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,353.0,0,1992,9
LEÓN,6.0,24.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,405.0,0,1993,5
LEÓN,15.0,33.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,378.0,0,1993,6
LEÓN,14.2,36.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,351.0,0,1993,7
LEÓN,14.0,37.4,98.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,400.0,3,1993,8
LEÓN,11.2,31.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,364.0,0,1993,9
LEÓN,6.3,29.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,409.0,0,1994,5
LEÓN,15.6,34.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,371.0,7,1994,6
LEÓN,11.8,35.2,96.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,433.0,0,1994,7
LEÓN,11.7,35.4,97.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,393.0,0,1994,8
LEÓN,8.1,30.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,423.0,0,1994,9
LEÓN,7.7,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,421.0,0,1995,5
LEÓN,9.6,32.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,367.0,0,1995,6
LEÓN,13.3,38.4,93.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,361.0,0,1995,7
LEÓN,11.6,35.6,97.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,403.0,0,1995,8
LEÓN,9.2,30.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,5.0,382.0,0,1995,9
LEÓN,9.2,31.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,433.0,0,1996,5
LEÓN,14.2,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,419.0,0,1996,6
LEÓN,11.5,36.2,89.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,421.0,0,1996,7
LEÓN,15.2,32.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,338.0,0,1996,8
LEÓN,6.8,27.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,407.0,0,1996,9
LEÓN,8.4,29.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,364.0,0,1997,5
LEÓN,9.4,27.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,367.0,0,1997,6
LEÓN,17.0,34.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,394.0,0,1997,7
LEÓN,17.4,35.6,93.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,406.0,0,1997,8
LEÓN,12.0,31.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,372.0,0,1997,9
LEÓN,7.8,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,414.0,0,1998,5
LEÓN,15.3,34.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,399.0,0,1998,6
LEÓN,12.4,36.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,403.0,0,1998,7
LEÓN,14.2,37.6,97.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,3.0,409.0,3,1998,8
LEÓN,15.5,30.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,391.0,0,1998,9
LEÓN,11.2,30.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,429.0,0,1999,5
LEÓN,10.5,32.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,363.0,0,1999,6
LEÓN,11.7,35.6,93.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,374.0,0,1999,7
LEÓN,12.3,32.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,414.0,0,1999,8
LEÓN,11.3,31.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,415.0,0,1999,9
LEÓN,9.3,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,410.0,0,2000,5
LEÓN,13.6,35.2,96.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,424.0,0,2000,6
LEÓN,16.4,35.2,96.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,400.0,0,2000,7
LEÓN,15.2,35.2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,400.0,0,2000,8
LEÓN,11.3,33.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,347.0,0,2000,9
LEÓN,13.3,34.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,446.0,0,2001,5
LEÓN,11.9,35.6,95.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,388.0,6,2001,6
LEÓN,13.2,36.6,96.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,454.0,0,2001,7
LEÓN,12.8,35.6,95.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,413.0,0,2001,8
LEÓN,9.6,31.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,398.0,0,2001,9
LEÓN,9.7,29.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,419.0,0,2002,5
LEÓN,11.7,34.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,442.0,0,2002,6
LEÓN,11.4,34.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,396.0,0,2002,7
LEÓN,9.9,35.6,98.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,3.0,406.0,0,2002,8
LEÓN,10.5,29.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,385.0,3,2002,9
LEÓN,10.0,32.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,482.0,0,2003,5
LEÓN,13.2,38.4,90.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,0.0,445.0,4,2003,6
LEÓN,11.1,37.0,98.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,457.0,0,2003,7
LEÓN,17.0,39.0,96.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,4.0,2.0,467.0,0,2003,8
LEÓN,9.3,33.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,452.0,0,2003,9
LEÓN,6.7,29.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,438.0,0,2004,5
LEÓN,12.8,34.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,408.0,0,2004,6
LEÓN,14.2,36.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,458.0,7,2004,7
LEÓN,14.0,36.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,414.0,0,2004,8
LEÓN,11.8,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,393.0,0,2004,9
LEÓN,8.3,32.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,426.0,0,2005,5
LEÓN,14.9,36.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,417.0,0,2005,6
LEÓN,11.1,37.6,94.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,380.0,0,2005,7
LEÓN,12.6,38.8,94.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,2.0,1.0,431.0,0,2005,8
LEÓN,8.6,33.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,435.0,0,2005,9
LEÓN,10.8,34.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,453.0,0,2006,5
LEÓN,10.7,34.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,412.0,0,2006,6
LEÓN,12.9,37.6,96.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,440.0,0,2006,7
LEÓN,10.1,35.4,98.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,431.0,0,2006,8
LEÓN,12.4,37.0,95.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,441.0,3,2006,9
LEÓN,7.5,30.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,487.0,0,2007,5
LEÓN,10.2,30.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,461.0,0,2007,6
LEÓN,10.9,35.4,95.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,472.0,4,2007,7
LEÓN,14.6,37.6,100.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,406.0,0,2007,8
LEÓN,10.7,32.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,487.0,0,2007,9
LEÓN,7.7,28.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,460.0,0,2008,5
LEÓN,10.7,33.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,443.0,0,2008,6
LEÓN,11.0,36.8,96.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,439.0,0,2008,7
LEÓN,11.5,35.4,89.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,430.0,3,2008,8
LEÓN,10.2,30.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,425.0,0,2008,9
LEÓN,7.8,33.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,481.0,0,2009,5
LEÓN,13.0,34.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,441.0,0,2009,6
LEÓN,12.6,34.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,415.0,0,2009,7
LEÓN,12.6,35.4,95.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,3.0,436.0,0,2009,8
LEÓN,10.7,35.2,93.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,1.0,385.0,0,2009,9
LEÓN,8.1,32.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,477.0,0,2010,5
LEÓN,10.4,34.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,492.0,0,2010,6
LEÓN,13.7,37.6,100.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2.0,1.0,466.0,0,2010,7
LEÓN,12.9,36.2,91.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,410.0,0,2010,8
LEÓN,10.0,34.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,448.0,0,2010,9
LEÓN,7.4,30.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,413.0,0,2011,5
LEÓN,12.0,37.6,94.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,7.0,2.0,468.0,3,2011,6
